31560,31403,904,872,
879,30679,1689,30235,
29932,29796,906,29201,
28916,28611,904,873,
879,879,904,26359,
26067,25609,1689,872,
24426,23989,906,22819,
22372,21935,1689,869,
20601,20024,912,19142,
18513,17956,2258,870,
16311,15874,1689,14854,
14395,13805,904,869,
12317,11876,1689,869,
10397,9967,912,8775,
8320,7755,904,869,
879,6099,1689,869,
4921,4636,452,869,
3599,3311,1689,2606,
2306,1985,907,1544,
1387,1103,1689,807,
661,513,912,869,
879,879,2258,869,
19,29,1689,869,
19,19,904,870,
209,356,1688,869,
798,944,912,1398,
1691,1838,906,2430,
2724,3019,1690,869,
4039,4488,912,868,
5505,5951,2258,6841,
7290,7723,1690,8618,
9050,9507,912,869,
878,879,906,869,
878,879,1689,14789,
15278,15708,912,869,
17046,17741,2258,18867,
19294,19734,1690,871,
879,878,905,22818,
23264,23704,906,869,
25015,25466,1690,26354,
26800,27101,912,27836,
28133,28449,906,868,
878,878,905,871,
878,30655,1690,872,
879,878,904,31706,
31852,31861,904,32003,
32005,16005,904,32014,
32013,32005,1689,868,
31703,31679,905,871,
31082,30950,1690,869,
879,30057,912,872,
29314,28887,2258,28305,
27975,27683,905,26946,
26506,26201,1690,872,
878,878,904,871,
23122,22535,1690,871,
21055,20624,912,19594,
19144,18528,2258,17351,
16900,40920,1690,15282,
14836,14388,912,13220,
12612,12161,905,868,
879,878,905,868,
8757,8324,1690,868,
7009,6565,906,868,
879,4922,907,4198,
3746,3453,1690,868,
2422,2121,904,1692,
1388,1251,1690,868,
878,505,913,869,
62,72,2259,869,
20,29,1691,30,
19,20,912,72,
210,341,2259,868,
797,953,1690,1250,
1542,1682,905,2283,
2569,2864,905,868,
878,4316,1688,5076,
5373,5820,912,6556,
6993,7444,2260,869,
8892,9352,906,868,
10842,11294,1691,12326,
12761,13215,912,868,
878,15258,2259,16150,
16589,17036,907,18076,
18850,19277,905,871,
20745,21325,903,872,
878,23255,904,24142,
24582,25027,1691,868,
26346,26818,906,27414,
27848,28156,904,868,
29044,29341,905,871,
30226,30383,1691,869,
878,878,905,871,
878,878,906,31981,
31972,31980,1691,31980,
31973,31983,905,31976,
31830,31685,1691,31540,
31391,31248,906,868,
879,878,1691,871,
878,878,905,28910,
28472,28147,906,27416,
27125,26675,1691,25941,
25495,25053,904,868,
877,878,1691,872,
21633,21199,907,871,
879,19282,904,872,
17472,17042,904,16003,
15553,14960,1691,13941,
13491,13055,912,11891,
11275,10843,904,9961,
4759,8915,1691,8034,
7446,3576,912,6262,
5811,5514,904,868,
879,4046,1691,3317,
3024,2718,907,2133,
1841,1692,1692,1250,
953,808,906,513,
357,210,1691,868,
19,19,912,29,
29,29,906,29,
62,72,906,868,
878,878,905,955,
1094,1397,1691,869,
2121,2285,912,2874,
3303,3612,2261,4348,
4642,5081,906,869,
878,878,1691,867,
878,8462,913,9371,
9810,10397,2261,869,
11867,12453,906,868,
14066,14382,1692,869,
878,439,912,17482,
17918,18512,2260,871,
878,878,1692,871,
878,22537,904,23565,
24001,24436,1692,25337,
25640,26070,905,871,
878,27558,1692,871,
878,28881,906,29478,
29768,30064,1692,868,
878,878,912,871,
878,31529,2261,31838,
31971,31972,906,31981,
15991,31983,1692,31982,
31996,31862,456,31709,
31561,31416,2262,868,
878,878,1692,30240,
29954,29800,912,29211,
28919,28613,905,871,
878,27096,905,33204,
878,25327,846,24438,
24138,23705,912,22537,
22075,21642,906,868,
20159,19720,1692,872,
18219,17484,456,16456,
16004,15562,2262,868,
878,878,1692,869,
11876,11291,906,868,
9958,9515,906,8477,
8034,7585,904,6844,
6258,5817,904,868,
878,4333,904,3609,
3302,3019,1692,868,
878,1828,912,1398,
1241,953,2262,661,
514,356,905,869,
878,20,905,30,
20,30,1691,29,
19,63,912,219,
356,513,904,868,
878,1093,906,868,
878,2121,905,2725,
3010,3462,1691,869,
878,878,903,5519,
6108,6394,906,868,
7723,8168,1691,9207,
9664,10251,912,11135,
11575,12169,2262,867,
878,878,1692,869,
15706,16162,912,868,
878,878,2262,871,
19731,20335,906,867,
21782,22228,906,23115,
23704,24127,1692,871,
25457,25757,905,871,
27090,27383,1691,871,
878,28732,912,871,
878,30055,2262,30504,
30651,30796,1691,31267,
31401,31552,903,871,
31853,32004,906,32006,
32012,32000,904,871,
31991,31868,1691,868,
878,877,904,31248,
31087,30799,1691,30359,
30210,29905,904,29334,
29042,28739,1691,28137,
27695,27397,911,868,
878,877,906,871,
24427,24140,1691,871,
878,22239,904,871,
20910,20187,1691,871,
878,877,904,871,
878,16156,905,867,
877,878,903,867,
12603,12161,905,868,
10540,10113,904,867,
877,878,906,868,
877,878,1691,868,
5217,4777,905,4199,
3748,3462,1691,868,
2572,2123,911,1693,
1545,1242,905,865,
877,877,1691,866,
60,72,903,29,
29,17,905,29,
18,30,903,865,
876,877,1691,865,
876,941,903,866,
1530,1826,1692,2430,
2722,3018,912,3608,
3890,4331,2262,867,
877,877,903,867,
7139,7582,1691,868,
8909,9368,904,10405,
10841,11292,904,867,
877,13500,1691,868,
14958,15519,904,868,
877,877,1691,871,
878,877,904,20608,
21039,21634,1691,871,
877,877,906,871,
877,25313,904,26062,
26506,26819,1691,867,
878,28463,912,29054,
29336,29636,904,30093,
30375,30526,1690,30970,
31115,31418,911,15770,
31689,31831,2262,31985,
31983,31975,903,31983,
31984,31984,1690,868,
31830,31684,911,868,
31235,31094,904,868,
30494,30208,904,29768,
29478,29201,905,28616,
28145,27858,1690,868,
878,26372,911,25498,
25045,24602,905,871,
23423,22839,903,21936,
21345,20897,903,871,
19425,18850,1690,17930,
17178,16747,455,868,
15106,14677,2261,869,
878,878,903,868,
10976,10405,1691,9525,
8906,8463,905,868,
877,6693,904,5820,
5523,5081,1690,4347,
4045,3612,905,3022,
2726,2435,1690,1987,
1682,1543,904,868,
878,651,903,868,
878,878,1690,29,
20,19,904,29,
19,30,1691,868,
63,219,904,868,
644,799,1691,868,
878,878,912,2133,
2418,2717,2262,868,
3604,2024,903,4789,
5229,5671,904,6410,
6834,7432,904,8326,
8769,9210,1690,869,
10683,11125,903,869,
879,878,1690,14235,
14963,15407,902,868,
16737,17329,1690,871,
18983,19427,910,20473,
20908,21362,2261,869,
878,23420,903,24301,
24744,25189,1690,25944,
26382,26809,903,872,
879,878,903,872,
879,29474,903,872,
30347,30499,1690,872,
878,878,911,31536,
31681,31836,902,31979,
31969,31967,1690,31979,
31980,31981,903,869,
879,878,905,31411,
31259,31110,903,30824,
30518,30228,904,872,
29495,29199,1690,28621,
28323,27835,903,872,
878,26349,903,872,
879,879,1690,23849,
11700,22818,902,869,
879,878,1691,872,
880,18843,903,873,
17218,16751,1690,869,
15116,14686,911,13654,
13203,12610,904,11584,
10995,10556,903,9674,
8936,8470,902,7594,
7142,6840,1690,869,
5510,5070,903,869,
880,879,903,3020,
2724,2421,1690,870,
879,1388,911,953,
807,652,904,367,
219,63,1690,29,
29,20,910,870,
879,880,2260,30,
64,210,1690,870,
880,880,911,869,
1243,1546,2260,870,
880,2570,902,871,
880,879,904,870,
5068,5364,903,6255,
6541,6989,1691,870,
8314,8767,911,9664,
10392,10831,2259,870,
12308,12913,1690,869,
14382,14969,910,16013,
16299,16895,903,873,
880,880,904,873,
880,20917,1690,21935,
22373,22967,902,23851,
24289,24727,1690,25617,
25913,26357,902,870,
27530,27982,1690,28594,
29017,29172,910,873,
30055,30355,902,869,
30938,31095,1691,871,
880,881,902,874,
880,880,902,873,
880,32005,1690,874,
31851,31861,910,31566,
31392,31238,451,30810,
30652,30354,1690,874,
880,880,910,28888,
28595,28135,2259,871,
880,881,902,875,
881,25021,904,874,
23841,23404,903,22396,
21940,21360,1691,20330,
19887,19439,902,873,
17936,17352,1691,871,
15712,15124,910,14114,
13647,13194,903,12171,
11722,11137,1690,871,
9657,9200,904,8180,
7724,7283,901,6411,
5963,5520,1690,871,
4482,2099,901,3313,
3012,2727,1690,2132,
1987,1684,903,871,
882,881,1691,872,
440,881,901,73,
29,20,1691,30,
19,30,901,29,
63,72,902,366,
504,662,1690,871,
882,1390,903,872,
881,882,1690,3163,
3458,3757,902,4490,
4775,5225,902,5966,
6409,6692,901,7592,
8185,8624,900,872,
9956,10548,1691,11585,
12179,12610,909,872,
14094,14519,903,15703,
16142,16588,903,875,
18066,18669,1690,872,
20303,20748,909,875,
882,22811,902,23703,
24145,24734,1691,25616,
26050,26506,909,872,
27547,27998,2258,875,
882,881,1690,875,
30074,30380,909,872,
883,31117,903,31418,
31567,31704,1691,876,
31972,31974,909,31980,
31974,31975,901,876,
882,31832,902,876,
31378,31237,901,875,
30651,30503,450,873,
882,29472,1691,28889,
28605,28147,901,27559,
27122,13406,901,26084,
25487,25046,902,873,
23863,44480,901,22249,
21811,21370,903,873,
19863,19318,903,873,
883,883,901,876,
883,15107,900,873,
13488,12765,1691,873,
883,10831,909,9814,
9207,8757,901,873,
7428,7140,1691,6260,
5821,5514,900,873,
883,883,1690,873,
3012,2717,901,2131,
1840,1693,1691,1106,
943,807,900,514,
367,219,1691,873,
19,19,900,873,
20,20,902,873,
61,73,902,873,
502,662,1691,953,
1242,1397,903,1839,
2122,2423,901,3022,
3314,3613,902,874,
883,5219,1690,5967,
6398,6703,908,873,
883,442,902,9519,
9959,10538,901,873,
11865,12463,1691,874,
884,883,900,15559,
15992,16454,901,874,
18061,18670,1690,19581,
20169,20610,902,21799,
22235,22682,901,877,
884,883,1690,877,
12814,26087,908,26971,
27403,46627,2257,28475,
28731,29033,900,873,
884,30182,901,877,
30794,30943,1690,31387,
31536,31538,902,31832,
31967,31973,902,877,
884,31972,1690,31978,
31973,31829,908,31706,
31551,31413,2257,31119,
30823,30673,901,877,
29930,29788,901,29204,
28907,28605,900,877,
884,27096,900,26215,
25923,25470,902,875,
24279,23843,902,877,
884,885,1690,877,
20305,19872,901,874,
18217,17629,900,16746,
16151,15706,900,14540,
13953,13498,450,12473,
12032,11573,1690,875,
884,9518,900,8481,
8034,7444,902,875,
6251,5659,1690,4932,
4628,4198,899,3610,
3313,1510,1690,2283,
1986,1829,902,1397,
1102,799,900,516,
357,220,1690,72,
72,20,908,875,
20,19,902,875,
19,61,900,219,
366,514,1690,808,
955,1094,907,1693,
1830,2121,2257,2725,
3019,1655,902,3901,
4478,4784,902,5519,
5952,6404,1690,875,
7576,8173,908,9061,
9508,9959,2257,875,
11565,12168,1690,875,
13790,14234,900,15279,
15717,16163,901,875,
17782,18233,899,878,
886,20326,1690,21367,
21945,22395,901,23265,
23842,24281,1690,878,
885,25914,908,26799,
27235,27532,2257,878,
886,29024,901,879,
885,30057,1689,878,
30791,30949,908,31387,
31527,31559,2257,876,
885,886,1689,879,
31995,31999,908,32004,
32010,31860,901,31706,
31559,31417,1689,876,
30942,30655,900,30209,
29913,29770,900,29035,
28740,28449,1689,27694,
27238,26939,908,879,
25751,25322,2256,876,
24134,23703,1689,22673,
22218,21796,901,20918,
20185,19732,900,879,
886,886,1689,879,
887,886,908,14538,
13954,13511,2257,876,
886,886,1690,438,
886,9508,900,8472,
8027,7577,900,6844,
6404,5963,902,875,
4628,4334,1689,876,
3301,3008,908,876,
2119,1828,2256,1399,
1107,944,1689,876,
886,209,908,72,
32,19,2255,877,
886,20,1690,876,
19,74,908,220,
367,505,900,808,
1093,1251,1690,1692,
1840,2282,902,877,
886,3454,901,877,
4482,4774,901,5520,
5953,6403,902,7151,
7739,8173,899,9068,
9515,9967,902,876,
886,11877,900,13068,
13657,14101,1690,877,
886,887,908,877,
886,18070,2255,19143,
19572,20169,1690,876,
21779,22221,908,880,
23549,23994,2255,24878,
25321,25764,1690,876,
26937,27386,901,28005,
28457,28758,902,877,
887,29930,1690,30381,
30686,30823,902,880,
887,887,902,31714,
31868,31986,1690,877,
31972,31983,900,31981,
31982,31971,902,31840,
31686,31531,901,31246,
31088,30799,900,879,
887,887,1690,880,
29022,28740,908,877,
27702,27414,900,877,
26221,25784,901,876,
24446,24011,901,23137,
22548,22095,1690,880,
887,886,908,19145,
18516,18077,902,877,
886,15996,902,14826,
14386,13787,1690,12760,
12309,11878,908,10697,
10254,9804,902,8621,
8171,7725,1691,877,
887,6104,901,877,
4926,4631,1691,879,
3603,3161,908,2583,
2277,1989,2254,1545,
1399,1104,451,877,
652,358,1691,220,
62,63,900,30,
29,30,1691,877,
887,886,908,109,
219,355,903,878,
887,1094,900,1543,
1691,1987,1691,2580,
2874,3158,908,3759,
4201,4493,900,877,
887,887,1691,7151,
7584,8024,908,877,
886,9948,2254,876,
11418,11865,1691,877,
887,14080,908,877,
886,887,2253,16891,
17482,18063,902,19140,
19570,20159,900,21049,
21789,22244,1691,23131,
23568,24013,909,24898,
25343,25637,900,26532,
26827,27271,1691,28010,
28463,28760,908,880,
29612,29768,2253,877,
30651,30795,902,880,
31375,31535,901,31678,
31828,31979,900,31982,
31973,31973,1691,880,
888,31973,907,880,
31672,31529,2253,31264,
31107,30824,1692,30380,
30230,29927,900,880,
887,28761,1692,881,
886,27412,908,880,
887,887,2252,880,
887,24284,1692,23412,
22811,22229,899,21349,
20905,20307,1692,19434,
18842,41880,908,17189,
16738,16152,2253,878,
14667,13940,901,877,
887,888,1692,877,
887,887,901,878,
8324,7877,1692,877,
6692,6250,908,877,
887,887,2252,4050,
3600,3303,903,877,
887,887,1692,1544,
1384,1091,908,806,
659,391,899,217,
59,70,450,875,
886,886,1694,30,
29,14,909,70,
206,364,2253,875,
886,887,1694,875,
886,886,902,2516,
2813,3153,1693,3755,
4050,4479,901,877,
888,5951,1694,6697,
7145,7722,901,877,
9051,9508,1694,10693,
11135,11565,909,12610,
13045,13633,903,877,
887,887,900,877,
17045,17641,1693,880,
888,887,900,880,
21354,21946,901,880,
23275,23723,1694,24584,
25171,25607,908,881,
26789,46389,2253,27985,
28306,14292,451,29179,
29477,29758,1694,30357,
30495,30797,900,880,
31295,31537,900,31683,
31850,31995,902,881,
887,31996,900,881,
31993,32003,901,31867,
31705,31561,1694,31272,
31114,30832,908,878,
888,29907,2252,880,
29021,28738,901,28134,
27683,27387,903,26650,
26202,25914,1694,881,
24426,24135,908,880,
887,22221,903,881,
20746,20182,1694,19301,
18683,18229,901,17171,
16755,16005,900,14983,
14531,13943,901,878,
888,11994,900,877,
887,888,900,877,
888,887,1695,7145,
6687,6255,908,877,
5069,4637,2252,4035,
3610,3301,1695,878,
2421,2130,909,877,
1386,1104,900,878,
651,503,1695,220,
73,63,900,877,
888,888,902,878,
19,29,902,72,
209,355,901,661,
808,979,900,878,
888,888,901,877,
2861,3155,903,3756,
4041,4480,1696,878,
5537,6109,909,6775,
7290,7732,2253,878,
9057,9523,901,878,
888,887,901,878,
888,888,902,14543,
15127,15564,1696,16471,
16894,17475,902,881,
888,19573,901,880,
888,888,903,22527,
22960,23402,901,24306,
24724,25165,902,881,
26494,26800,1696,878,
27974,46916,901,28909,
29200,29499,1697,878,
887,888,909,30974,
31275,31419,901,31569,
31707,31858,902,32011,
31984,31985,902,878,
888,888,903,31840,
31831,31685,901,31390,
31247,31087,901,30665,
30507,30202,1697,29769,
29480,29183,902,878,
28125,27832,1697,27120,
26821,26366,903,25488,
25038,24604,901,23870,
23430,22842,903,878,
21361,20910,1697,19893,
19454,18842,903,881,
17181,16748,901,15708,
15066,14519,1697,13500,
13056,12465,909,878,
888,10390,2252,9518,
8904,8463,1698,878,
7135,6676,903,5671,
5366,4934,902,4201,
3759,3455,1698,878,
2507,2228,909,1693,
1545,1242,2251,809,
651,514,1698,219,
67,72,901,879,
20,30,901,29,
29,29,901,878,
63,219,902,514,
661,798,1698,878,
889,1682,909,879,
2572,2864,2251,879,
3747,4053,1698,878,
889,5659,910,6410,
6839,7289,902,8186,
8678,9122,1698,10103,
10696,11127,909,12317,
12747,13202,2251,879,
889,889,1699,879,
16737,17337,903,878,
18841,19280,1699,20460,
20894,21347,903,22381,
22824,23281,903,879,
889,888,1700,25942,
26377,26811,902,882,
888,28326,901,28908,
29197,29505,1699,879,
30202,30507,902,879,
889,889,1700,31541,
31676,31841,909,31983,
15986,31982,902,31983,
31974,31984,902,31842,
31843,31686,901,31543,
31239,31111,903,30827,
30528,30384,1700,879,
889,889,454,882,
28324,28007,2250,27264,
26877,26449,902,882,
25243,24728,451,882,
889,23107,1700,882,
889,889,910,20023,
19579,19131,903,18075,
17482,16972,1700,879,
889,889,904,880,
889,889,1701,11740,
11134,10693,909,9818,
9205,8686,901,7742,
7351,7085,1701,880,
889,889,910,880,
889,889,901,881,
889,2568,903,1984,
1682,1544,1701,1103,
797,661,909,879,
210,69,2249,31,
29,19,1702,879,
19,19,902,880,
62,62,1701,366,
504,651,909,1103,
1251,1478,2249,879,
889,2570,1702,3169,
3461,3746,910,4489,
4775,5226,2249,879,
6394,6843,902,880,
890,890,1702,879,
10241,10694,452,879,
12307,12747,1702,13792,
14372,14959,910,16011,
16308,16757,2248,17794,
18230,18863,1703,19876,
20466,20916,910,21954,
22393,22835,2248,23726,
24158,24584,902,25617,
25922,26348,902,883,
27528,27986,1702,879,
890,890,910,29766,
30064,30282,2248,30803,
30950,31085,903,883,
890,31677,1703,883,
31994,32002,903,32002,
31994,31996,1703,883,
31850,31866,910,880,
31556,31337,2247,880,
890,30565,902,883,
29904,29620,1703,880,
890,28444,455,27693,
27238,26942,2247,884,
890,890,1704,24438,
24135,23697,904,883,
890,890,1704,883,
20028,19593,910,880,
18078,17496,904,16466,
16014,15562,1704,14395,
13794,13351,902,12328,
11887,11283,904,880,
891,891,1704,880,
890,7282,904,881,
5951,5519,905,440,
891,891,902,881,
890,890,904,2131,
1983,1680,903,881,
943,808,903,514,
355,219,1704,72,
19,19,902,29,
29,30,903,29,
63,72,902,365,
503,660,903,881,
891,891,903,880,
2120,2272,1704,881,
3300,3598,911,4343,
4636,5066,903,5815,
6402,6695,905,881,
891,891,1704,9378,
9911,10404,910,881,
11873,12471,902,13509,
13952,14385,1705,15423,
16008,16313,910,881,
17863,18516,2246,884,
20012,20452,1705,21638,
22081,22525,902,23409,
23840,24282,903,25320,
25604,26146,1705,884,
27381,27689,903,881,
891,891,905,29640,
29934,30231,1705,881,
30815,30963,903,884,
31556,31706,905,31865,
32001,31999,903,32011,
31974,31983,1706,31984,
31830,31835,910,31538,
31391,31246,2245,30952,
30796,30505,902,882,
29758,29528,1706,28941,
28587,28299,911,884,
891,26794,2244,884,
25474,25037,905,24305,
23859,23427,902,22398,
21945,21432,903,880,
892,891,903,18390,
17931,17337,1706,881,
15698,15107,911,14092,
13636,13203,2244,881,
891,11127,903,10156,
9656,9208,1706,881,
891,891,911,882,
891,5562,2244,881,
4538,4191,904,881,
891,2865,905,2286,
1978,1832,1707,882,
892,945,903,882,
355,219,904,72,
61,29,903,29,
19,31,904,30,
20,73,904,881,
891,891,904,807,
1093,1250,903,882,
892,2123,1706,882,
892,3410,911,882,
891,891,2243,882,
892,892,1708,7299,
7878,8330,904,882,
9665,10253,1707,11137,
11677,12309,904,13202,
13793,14236,905,882,
15697,16141,905,882,
892,891,905,885,
20012,20453,905,885,
892,892,1707,884,
23858,24298,903,25190,
25635,25940,905,882,
27256,27553,903,28332,
28612,28907,1707,29506,
29783,30093,911,882,
892,30945,1120,31390,
31540,31541,1707,31841,
31940,31968,911,31982,
31972,31975,904,885,
31970,31837,905,882,
892,31383,1708,30952,
30815,30527,906,882,
892,892,903,29054,
28607,28322,903,884,
892,892,905,26134,
25679,25227,1707,24440,
24034,23552,902,886,
21962,21532,905,20611,
20024,19571,905,885,
892,892,905,16298,
15846,15259,1708,14381,
13792,13337,905,12318,
11867,11290,1708,10407,
9957,9207,903,8331,
7887,7434,1708,441,
892,892,905,882,
892,4192,1709,3463,
3167,2864,905,2283,
1984,1682,904,882,
892,797,1709,883,
892,209,905,72,
30,30,903,882,
892,20,904,29,
29,62,1709,885,
893,504,911,953,
1093,1242,2239,1840,
2122,2285,903,882,
3159,3455,903,4343,
4637,5078,1709,883,
892,6686,905,7587,
8027,8472,902,9517,
9959,10549,1709,883,
893,892,904,883,
14081,14528,902,883,
892,893,1708,885,
18080,18684,903,19593,
20183,20616,1709,21770,
22206,22657,911,883,
24001,24453,2239,887,
25608,26064,1709,884,
893,893,911,28448,
28726,29030,903,883,
14879,30175,905,883,
30792,30949,903,883,
31527,31528,903,31838,
31978,31970,905,32003,
31995,32000,1709,32004,
31992,31861,911,31708,
31557,31418,903,31126,
30971,30684,854,883,
893,29766,911,886,
28879,28589,2238,27692,
13697,27102,1710,884,
893,893,904,886,
12067,23703,1710,883,
893,893,905,20788,
20199,19750,1710,883,
18229,17649,905,884,
894,893,1710,14690,
13951,13540,904,12476,
12035,11585,905,883,
893,893,902,8503,
8017,7587,903,884,
6394,5953,1710,883,
893,894,911,884,
894,893,2238,884,
894,1829,1710,1398,
1252,945,911,883,
504,367,2236,73,
63,29,903,884,
893,893,1710,884,
19,64,911,884,
357,358,2237,807,
943,1102,903,1543,
1828,2129,903,883,
894,3303,1711,884,
4480,4784,903,5518,
6097,6403,903,7291,
7722,8167,904,9061,
9525,9965,905,10996,
11429,12115,1710,13064,
13644,14102,911,15130,
15565,16017,2235,884,
17643,18086,1711,19144,
19701,20280,903,21179,
21760,22229,1711,23115,
23561,23987,903,888,
25313,25610,903,26630,
26916,27363,1711,887,
28437,28737,911,29324,
29609,29933,2236,884,
894,894,904,31269,
31404,31563,903,884,
894,894,903,32004,
32012,32011,1711,885,
894,31978,903,887,
894,31534,905,31247,
31095,30795,1711,887,
895,894,910,29326,
29023,28731,2235,888,
27681,27393,1711,26651,
26211,25941,911,24920,
24478,24186,903,23306,
22691,22247,903,884,
20764,20187,905,19300,
18680,18236,904,888,
16737,16143,904,885,
14666,14091,1712,13201,
12611,12169,904,10988,
10539,10105,1711,9207,
8618,8178,911,885,
895,894,2235,5519,
5226,4662,1712,885,
3603,3305,904,885,
2424,2132,1711,883,
1386,1249,912,807,
660,501,2234,883,
30,72,905,30,
30,17,905,884,
18,29,1712,883,
207,365,912,882,
894,942,2234,882,
1532,1837,452,1209,
2715,3018,855,885,
895,4339,911,886,
447,896,904,885,
896,7586,904,8603,
9047,9516,1711,10558,
11126,11576,902,886,
895,895,904,886,
895,895,1711,885,
895,17774,911,18850,
19277,19720,903,20903,
21339,21928,905,22970,
23411,23852,1711,24753,
25299,25629,903,888,
26809,27258,1711,28007,
28448,28756,911,889,
29638,29781,902,889,
895,30799,904,31245,
31389,31528,1711,31685,
31839,31971,903,890,
896,895,1712,31980,
31971,31974,903,889,
896,896,1712,31245,
31094,30795,903,30380,
30231,29936,903,886,
896,896,903,889,
27704,27410,1712,889,
26226,25945,452,886,
896,24176,1712,887,
22664,22228,910,21222,
20766,20181,2232,889,
896,18221,1712,17188,
16737,16151,903,15117,
14529,13931,1712,886,
12453,12013,902,886,
10394,9965,905,887,
8468,8032,1712,886,
6693,6260,905,886,
897,4632,1712,886,
896,3305,910,886,
896,1975,1115,887,
896,896,1712,807,
661,514,903,219,
72,71,1712,30,
20,29,911,29,
29,20,904,886,
210,355,1712,662,
798,943,903,1398,
1535,1840,904,2415,
2709,3023,904,3612,
3906,4338,902,887,
897,897,903,6844,
7284,7734,1712,8618,
9195,9649,910,10695,
11137,11576,903,887,
13044,13644,1712,14526,
15249,15695,910,16598,
17042,17648,902,887,
19277,19740,903,887,
897,897,1712,890,
897,23575,902,24454,
25024,25479,1712,887,
26643,26942,904,27766,
28123,28448,903,887,
897,897,856,890,
897,30654,910,31095,
31237,31391,2230,31684,
31841,31830,902,890,
897,31976,903,890,
897,897,1713,48699,
31710,31563,910,888,
897,897,2230,30535,
30230,30093,452,29507,
29181,28892,1712,888,
27827,27540,905,26801,
26357,26054,905,891,
24585,24280,903,891,
897,22385,1712,891,
898,897,902,891,
897,897,1713,17348,
16905,16299,910,15279,
7412,14393,904,888,
12759,12170,903,888,
898,10120,1713,888,
898,897,902,888,
898,898,904,5665,
5216,4775,904,4198,
3747,3452,902,2740,
2432,2130,1712,1691,
1543,1241,910,807,
661,504,2229,889,
897,63,1713,30,
29,29,902,888,
19,29,1712,72,
193,219,910,887,
654,808,2229,1250,
1398,1681,902,890,
2555,2871,1712,3461,
3746,4050,903,888,
898,899,902,889,
898,898,1712,8179,
8620,9208,910,10260,
10691,11134,452,12327,
12758,13203,1713,888,
898,898,902,16314,
16752,17342,1713,18538,
19005,19437,902,20463,
21040,21642,904,888,
899,23557,1713,892,
24871,25317,902,26064,
26650,26938,1712,27693,
27979,28584,910,889,
899,29764,2228,892,
899,30679,1712,892,
899,899,910,892,
899,899,2228,32013,
32014,32014,902,32013,
32015,32004,904,892,
899,899,1713,31246,
31097,30952,910,890,
899,899,2228,892,
29169,28880,1712,28144,
27836,27537,910,889,
26345,25931,903,890,
24590,24306,902,889,
22677,22243,1712,889,
20908,20330,905,19302,
18687,18233,902,893,
899,899,902,15117,
14667,13931,1712,13054,
12455,12023,910,10986,
10549,10095,903,8915,
8471,8018,1712,890,
6835,6394,910,5519,
5225,4775,903,890,
899,3304,1712,2726,
2433,2122,910,890,
900,900,902,810,
653,516,451,889,
900,62,1712,890,
19,29,902,890,
19,19,1712,889,
209,219,903,513,
650,807,1712,1250,
1387,1691,910,2130,
2423,2716,2227,3449,
3734,4037,1712,4787,
5228,5522,910,890,
6692,7433,2227,8331,
8765,9208,903,10261,
10835,11273,1712,6164,
12758,13192,903,14236,
14813,15267,1712,890,
16590,17043,903,18227,
18841,19286,1712,891,
20894,21348,901,22381,
22961,23402,1712,24289,
24736,25163,909,26084,
26528,26811,902,893,
27998,28320,904,894,
29340,29640,1712,894,
30367,30672,902,30978,
31236,31389,1712,31538,
31673,31831,910,31979,
31980,31980,902,31980,
31982,31981,1712,891,
901,901,909,31387,
31234,31087,2228,894,
900,900,902,29788,
29489,29199,1711,28615,
28326,27882,902,27122,
26821,26382,904,890,
450,901,902,894,
23424,22819,901,10967,
21496,21050,901,891,
901,901,1711,894,
900,900,910,15856,
15269,14823,904,13656,
13350,12603,1711,892,
901,10684,902,9818,
9205,8774,902,7887,
7435,7151,904,891,
5810,5525,903,4643,
4203,3896,1711,892,
3014,2587,909,1993,
1829,1553,903,891,
902,902,1711,891,
902,210,901,892,
19,29,1711,891,
901,20,910,30,
63,63,901,368,
505,653,1711,892,
902,902,909,892,
902,902,904,3169,
3466,3751,1710,4495,
4780,5221,902,5963,
6404,6698,1711,892,
8161,8618,902,9520,
9948,10549,1711,11577,
12171,12603,909,892,
902,14519,2232,892,
902,16589,903,895,
18079,18683,1710,891,
902,902,901,894,
22236,22689,901,892,
24008,24458,901,892,
25630,26081,1711,895,
27236,27539,909,28440,
28728,29023,2233,896,
902,902,902,30503,
30802,30948,1710,31388,
31526,31538,910,893,
902,31975,901,31982,
31982,32004,901,893,
902,31857,902,895,
31552,31404,1710,895,
902,30682,903,30228,
30091,29786,902,896,
903,28589,1710,895,
27529,27100,909,26355,
26054,25473,2234,24582,
24289,23851,1709,22820,
22229,21790,903,893,
903,42628,1710,18671,
18228,17640,909,16598,
16022,15562,2235,893,
903,903,901,893,
903,902,1711,10420,
9961,9518,909,8340,
8028,7439,901,6697,
6255,5805,902,893,
903,903,902,3609,
3301,3020,1710,2432,
1992,1838,901,1399,
1094,943,901,660,
513,366,1711,72,
62,19,451,894,
903,19,1710,894,
903,904,909,218,
365,513,2236,807,
1102,1240,1710,894,
1829,2130,909,894,
3156,3451,903,4196,
4479,4920,1710,894,
6099,6403,909,894,
903,903,903,9207,
9664,10240,1710,894,
904,903,902,13212,
13802,14245,903,15279,
15721,16156,1710,893,
904,18233,909,897,
903,20454,2238,897,
903,903,1710,23263,
23693,24144,909,25027,
25610,25916,902,894,
27089,27392,1710,28132,
28437,28737,901,29326,
29611,30052,1710,30521,
30674,30826,901,894,
31404,31560,1710,31709,
31853,32001,909,32011,
