[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 205], [4, 0, 0]]
[[0, 255, 255], [1, 155, 182], [2, 255, 255], [3, 68, 242], [4, 0, 0]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 65, 93], [4, 0, 0]]
[[0, 255, 255], [1, 155, 112], [2, 255, 255], [3, 68, 19], [4, 0, 4]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 66, 177], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 68, 13], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 68, 85], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 70, 33], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 68, 35], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 68, 243], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 67, 131], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 68, 34], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 68, 95], [4, 0, 0]]
[[0, 255, 255], [1, 155, 115], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 67, 212], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 70, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 67, 223], [4, 0, 0]]
[[0, 255, 255], [1, 155, 132], [2, 255, 255], [3, 68, 51], [4, 0, 0]]
[[0, 255, 255], [1, 155, 119], [2, 255, 255], [3, 67, 207], [4, 0, 0]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 67, 194], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 68, 50], [4, 0, 20]]
[[0, 255, 255], [1, 155, 115], [2, 255, 255], [3, 68, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 84], [2, 255, 255], [3, 67, 170], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 202], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 67, 161], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 68, 114], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 156], [4, 0, 34]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 67, 22], [4, 0, 0]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 67, 89], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 68, 90], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 67, 64], [4, 0, 14]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 68, 76], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 68, 6], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 67, 243], [4, 0, 0]]
[[0, 255, 255], [1, 156, 24], [2, 255, 255], [3, 67, 211], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 177], [4, 0, 0]]
[[0, 255, 255], [1, 155, 123], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 181], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 67, 172], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 67, 122], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 67, 209], [4, 0, 0]]
[[0, 255, 255], [1, 154, 148], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 67, 220], [4, 0, 0]]
[[0, 255, 255], [1, 153, 139], [2, 255, 255], [3, 67, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 224], [2, 255, 255], [3, 67, 150], [4, 0, 0]]
[[0, 255, 255], [1, 155, 14], [2, 255, 255], [3, 68, 19], [4, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 67, 246], [4, 0, 0]]
[[0, 255, 255], [1, 155, 180], [2, 255, 255], [3, 68, 79], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 66, 43], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 67, 183], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 67, 135], [4, 0, 30]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 67, 187], [4, 0, 0]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 67, 104], [4, 0, 0]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 69, 19], [4, 0, 52]]
[[0, 255, 255], [1, 155, 189], [2, 255, 255], [3, 67, 245], [4, 0, 34]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 66, 161], [4, 0, 0]]
[[0, 255, 255], [1, 155, 180], [2, 255, 255], [3, 68, 34], [4, 0, 30]]
[[0, 255, 255], [1, 155, 184], [2, 255, 255], [3, 68, 33], [4, 0, 38]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 68, 96], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 67, 118], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 67, 118], [4, 0, 55]]
[[0, 255, 255], [1, 155, 95], [2, 255, 255], [3, 67, 238], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 68, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 180], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 68, 3], [4, 0, 0]]
[[0, 255, 255], [1, 154, 217], [2, 255, 255], [3, 68, 148], [4, 0, 0]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 67, 107], [4, 0, 0]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 66, 32], [4, 0, 17]]
[[0, 255, 255], [1, 154, 26], [2, 255, 255], [3, 68, 17], [4, 0, 0]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 67, 233], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 68, 121], [4, 0, 0]]
[[0, 255, 255], [1, 154, 40], [2, 255, 255], [3, 67, 178], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 67, 142], [4, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 67, 210], [4, 0, 0]]
[[0, 255, 255], [1, 154, 120], [2, 255, 255], [3, 67, 241], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 67, 126], [4, 0, 52]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 67, 229], [4, 0, 0]]
[[0, 255, 255], [1, 154, 102], [2, 255, 255], [3, 67, 62], [4, 0, 3]]
[[0, 255, 255], [1, 154, 45], [2, 255, 255], [3, 68, 221], [4, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 68, 13], [4, 0, 0]]
[[0, 255, 241], [1, 154, 90], [2, 255, 255], [3, 68, 45], [4, 0, 0]]
[[0, 255, 255], [1, 154, 26], [2, 255, 255], [3, 68, 224], [4, 0, 0]]
[[0, 255, 255], [1, 153, 247], [2, 255, 255], [3, 67, 55], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 67, 47], [4, 0, 0]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 68, 14], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 67, 205], [4, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 68, 59], [4, 0, 0]]
[[0, 255, 253], [1, 154, 170], [2, 255, 255], [3, 67, 67], [4, 0, 0]]
[[0, 255, 212], [1, 154, 81], [2, 255, 255], [3, 65, 180], [4, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 68, 43], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 67, 244], [4, 0, 0]]
[[0, 255, 236], [1, 154, 161], [2, 255, 255], [3, 68, 25], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 68, 103], [4, 0, 0]]
[[0, 255, 255], [1, 154, 70], [2, 255, 255], [3, 68, 215], [4, 0, 0]]
[[0, 255, 241], [1, 154, 146], [2, 255, 255], [3, 67, 241], [4, 0, 0]]
[[0, 255, 255], [1, 154, 13], [2, 255, 255], [3, 66, 41], [4, 0, 0]]
[[0, 255, 255], [1, 154, 59], [2, 255, 255], [3, 69, 151], [4, 0, 0]]
[[0, 255, 255], [1, 154, 149], [2, 255, 255], [3, 67, 101], [4, 0, 0]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 67, 229], [4, 0, 0]]
[[0, 255, 202], [1, 154, 59], [2, 255, 255], [3, 67, 248], [4, 0, 0]]
[[0, 255, 255], [1, 154, 226], [2, 255, 255], [3, 67, 162], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 67, 136], [4, 0, 0]]
[[0, 255, 249], [1, 153, 219], [2, 255, 255], [3, 68, 40], [4, 0, 0]]
[[0, 255, 255], [1, 153, 153], [2, 255, 255], [3, 66, 224], [4, 0, 0]]
[[0, 255, 245], [1, 154, 134], [2, 255, 255], [3, 67, 96], [4, 0, 8]]
[[0, 255, 201], [1, 154, 181], [2, 255, 255], [3, 68, 37], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 67, 111], [4, 0, 0]]
[[0, 255, 205], [1, 154, 119], [2, 255, 255], [3, 67, 165], [4, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 67, 117], [4, 0, 0]]
[[0, 255, 197], [1, 153, 207], [2, 255, 255], [3, 68, 81], [4, 0, 0]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 67, 161], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 67, 95], [4, 0, 0]]
[[0, 255, 255], [1, 154, 15], [2, 255, 255], [3, 67, 131], [4, 0, 0]]
[[0, 255, 190], [1, 154, 122], [2, 255, 255], [3, 68, 139], [4, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 68, 73], [4, 0, 0]]
[[0, 255, 255], [1, 154, 212], [2, 255, 255], [3, 67, 172], [4, 0, 0]]
[[0, 255, 255], [1, 154, 13], [2, 255, 255], [3, 67, 106], [4, 0, 0]]
[[0, 255, 255], [1, 154, 129], [2, 255, 255], [3, 67, 17], [4, 0, 0]]
[[0, 255, 139], [1, 154, 127], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 68, 35], [4, 0, 0]]
[[0, 255, 255], [1, 154, 48], [2, 255, 255], [3, 68, 14], [4, 0, 15]]
[[0, 255, 255], [1, 154, 156], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 68, 116], [4, 0, 26]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 67, 228], [4, 0, 0]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 68, 55], [4, 0, 0]]
[[0, 255, 255], [1, 155, 96], [2, 255, 255], [3, 68, 9], [4, 0, 47]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 68, 26], [4, 0, 0]]
[[0, 255, 255], [1, 155, 113], [2, 255, 255], [3, 66, 224], [4, 0, 33]]
[[0, 255, 255], [1, 155, 77], [2, 255, 255], [3, 68, 102], [4, 0, 0]]
[[0, 255, 255], [1, 156, 16], [2, 255, 255], [3, 67, 92], [4, 0, 0]]
[[0, 255, 255], [1, 155, 177], [2, 255, 255], [3, 67, 47], [4, 0, 0]]
[[0, 255, 255], [1, 155, 138], [2, 255, 255], [3, 67, 200], [4, 0, 0]]
[[0, 255, 255], [1, 155, 115], [2, 255, 255], [3, 68, 100], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 67, 143], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 38], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 93], [2, 255, 255], [3, 68, 57], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 66, 253], [4, 0, 7]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 68, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 67, 23], [4, 0, 18]]
[[0, 255, 255], [1, 155, 175], [2, 255, 255], [3, 67, 234], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 67, 156], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 67, 173], [4, 0, 0]]
[[0, 255, 255], [1, 155, 150], [2, 255, 255], [3, 67, 207], [4, 0, 8]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 146], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 68, 191], [4, 0, 0]]
[[0, 255, 255], [1, 155, 125], [2, 255, 255], [3, 67, 212], [4, 0, 0]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 67, 200], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 68, 80], [4, 0, 85]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 67, 204], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 67, 247], [4, 0, 0]]
[[0, 255, 255], [1, 155, 171], [2, 255, 255], [3, 67, 237], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 67, 159], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 67, 248], [4, 0, 0]]
[[0, 255, 255], [1, 155, 138], [2, 255, 255], [3, 67, 246], [4, 0, 47]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 67, 135], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 68, 77], [4, 0, 0]]
[[0, 255, 255], [1, 155, 167], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 155, 123], [2, 255, 255], [3, 67, 133], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 68, 28], [4, 0, 1]]
[[0, 255, 255], [1, 155, 189], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 156, 16], [2, 255, 255], [3, 67, 122], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 68, 86], [4, 0, 0]]
[[0, 255, 255], [1, 155, 110], [2, 255, 255], [3, 68, 32], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 255], [1, 155, 170], [2, 255, 255], [3, 67, 80], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 155, 69], [2, 255, 255], [3, 68, 53], [4, 0, 28]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 67, 242], [4, 0, 0]]
[[0, 255, 255], [1, 155, 37], [2, 255, 255], [3, 67, 51], [4, 0, 0]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 67, 146], [4, 0, 0]]
[[0, 255, 255], [1, 155, 35], [2, 255, 255], [3, 67, 166], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 68, 16], [4, 0, 0]]
[[0, 255, 255], [1, 155, 55], [2, 255, 255], [3, 68, 34], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 67, 182], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 67, 247], [4, 0, 0]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 67, 194], [4, 0, 4]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 66, 47], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 67, 253], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 68, 42], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 68, 95], [4, 0, 19]]
[[0, 255, 255], [1, 156, 5], [2, 255, 255], [3, 67, 182], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 66, 230], [4, 0, 0]]
[[0, 255, 255], [1, 155, 131], [2, 255, 255], [3, 68, 82], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 67, 78], [4, 0, 0]]
[[0, 255, 255], [1, 155, 41], [2, 255, 255], [3, 67, 159], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 68, 63], [4, 0, 0]]
[[0, 255, 255], [1, 155, 105], [2, 255, 255], [3, 67, 209], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 255], [1, 155, 49], [2, 255, 255], [3, 66, 220], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 67, 168], [4, 0, 0]]
[[0, 255, 255], [1, 156, 36], [2, 255, 255], [3, 67, 242], [4, 0, 0]]
[[0, 255, 255], [1, 156, 8], [2, 255, 255], [3, 68, 44], [4, 0, 0]]
[[0, 255, 255], [1, 156, 53], [2, 255, 255], [3, 67, 191], [4, 0, 0]]
[[0, 255, 255], [1, 155, 254], [2, 255, 255], [3, 67, 63], [4, 0, 0]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 67, 85], [4, 0, 24]]
[[0, 255, 255], [1, 155, 116], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 49], [2, 255, 255], [3, 67, 156], [4, 0, 1]]
[[0, 255, 255], [1, 155, 147], [2, 255, 255], [3, 67, 238], [4, 0, 0]]
[[0, 255, 255], [1, 155, 186], [2, 255, 255], [3, 67, 245], [4, 0, 35]]
[[0, 255, 255], [1, 155, 122], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 68, 102], [4, 0, 0]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 68, 100], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 67, 230], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 155, 162], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 67, 241], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 67, 158], [4, 0, 20]]
[[0, 255, 255], [1, 154, 160], [2, 255, 255], [3, 68, 47], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 68, 50], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 68, 180], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 67, 58], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 67, 85], [4, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 67, 129], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 67, 169], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 68, 143], [4, 0, 2]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 67, 130], [4, 0, 0]]
[[0, 255, 255], [1, 154, 4], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 67, 198], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 67, 83], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 67, 109], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 67, 101], [4, 0, 0]]
[[0, 255, 255], [1, 154, 90], [2, 255, 255], [3, 67, 51], [4, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 66, 243], [4, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 68, 47], [4, 0, 0]]
[[0, 255, 255], [1, 153, 211], [2, 255, 255], [3, 67, 218], [4, 0, 27]]
[[0, 255, 207], [1, 154, 104], [2, 255, 255], [3, 67, 210], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 67, 222], [4, 0, 0]]
[[0, 255, 251], [1, 154, 83], [2, 255, 255], [3, 68, 6], [4, 0, 0]]
[[0, 255, 236], [1, 153, 213], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 255], [1, 154, 62], [2, 255, 255], [3, 68, 0], [4, 0, 83]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 67, 240], [4, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 67, 143], [4, 0, 0]]
[[0, 255, 255], [1, 154, 7], [2, 255, 255], [3, 67, 211], [4, 0, 0]]
[[0, 255, 255], [1, 154, 99], [2, 255, 255], [3, 67, 228], [4, 0, 0]]
[[0, 255, 241], [1, 154, 125], [2, 255, 255], [3, 68, 52], [4, 0, 0]]
[[0, 255, 210], [1, 154, 86], [2, 255, 255], [3, 68, 59], [4, 0, 0]]
[[0, 255, 255], [1, 154, 27], [2, 255, 255], [3, 67, 167], [4, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 68, 79], [4, 0, 0]]
[[0, 255, 255], [1, 154, 48], [2, 255, 255], [3, 67, 237], [4, 0, 0]]
[[0, 255, 255], [1, 154, 62], [2, 255, 255], [3, 68, 9], [4, 0, 0]]
[[0, 255, 255], [1, 153, 250], [2, 255, 255], [3, 67, 164], [4, 0, 0]]
[[0, 255, 219], [1, 154, 81], [2, 255, 255], [3, 67, 140], [4, 0, 0]]
[[0, 255, 255], [1, 154, 116], [2, 255, 255], [3, 67, 246], [4, 0, 0]]
[[0, 255, 255], [1, 154, 0], [2, 255, 255], [3, 68, 43], [4, 0, 71]]
[[0, 255, 255], [1, 154, 70], [2, 255, 255], [3, 68, 3], [4, 0, 26]]
[[0, 255, 249], [1, 154, 55], [2, 255, 255], [3, 68, 126], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 66, 210], [4, 0, 0]]
[[0, 255, 255], [1, 154, 52], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 47], [2, 255, 255], [3, 67, 20], [4, 0, 0]]
[[0, 255, 231], [1, 154, 55], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 68, 55], [4, 0, 0]]
[[0, 255, 235], [1, 154, 55], [2, 255, 255], [3, 68, 43], [4, 0, 0]]
[[0, 255, 159], [1, 154, 97], [2, 255, 255], [3, 68, 100], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 67, 41], [4, 0, 0]]
[[0, 255, 247], [1, 154, 90], [2, 255, 255], [3, 67, 233], [4, 0, 0]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 68, 55], [4, 0, 9]]
[[0, 255, 227], [1, 154, 56], [2, 255, 255], [3, 68, 196], [4, 0, 0]]
[[0, 255, 227], [1, 154, 22], [2, 255, 255], [3, 68, 19], [4, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 68, 25], [4, 0, 0]]
[[0, 255, 237], [1, 154, 17], [2, 255, 255], [3, 68, 177], [4, 0, 0]]
[[0, 255, 111], [1, 154, 137], [2, 255, 255], [3, 67, 143], [4, 0, 0]]
[[0, 255, 255], [1, 153, 254], [2, 255, 255], [3, 67, 236], [4, 0, 97]]
[[0, 255, 255], [1, 154, 114], [2, 255, 255], [3, 68, 44], [4, 0, 0]]
[[0, 255, 255], [1, 153, 239], [2, 255, 255], [3, 67, 239], [4, 0, 50]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 67, 89], [4, 0, 42]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 68, 34], [4, 0, 0]]
[[0, 255, 255], [1, 154, 114], [2, 255, 255], [3, 67, 70], [4, 0, 0]]
[[0, 255, 255], [1, 155, 11], [2, 255, 255], [3, 67, 216], [4, 0, 0]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 67, 174], [4, 0, 0]]
[[0, 255, 255], [1, 154, 206], [2, 255, 255], [3, 68, 68], [4, 0, 0]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 67, 202], [4, 0, 109]]
[[0, 255, 255], [1, 155, 140], [2, 255, 255], [3, 67, 250], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 67, 224], [4, 0, 36]]
[[0, 255, 255], [1, 155, 111], [2, 255, 255], [3, 68, 136], [4, 0, 30]]
[[0, 255, 255], [1, 155, 254], [2, 255, 255], [3, 67, 60], [4, 0, 0]]
[[0, 255, 255], [1, 155, 125], [2, 255, 255], [3, 68, 60], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 67, 192], [4, 0, 20]]
[[0, 255, 255], [1, 155, 97], [2, 255, 255], [3, 68, 116], [4, 0, 53]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 68, 21], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 67, 1], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 68, 67], [4, 0, 5]]
[[0, 255, 255], [1, 155, 115], [2, 255, 255], [3, 69, 38], [4, 0, 0]]
[[0, 255, 255], [1, 155, 175], [2, 255, 255], [3, 67, 61], [4, 0, 3]]
[[0, 255, 255], [1, 154, 201], [2, 255, 255], [3, 68, 77], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 67, 112], [4, 0, 0]]
[[0, 255, 255], [1, 156, 26], [2, 255, 255], [3, 68, 4], [4, 0, 0]]
