[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 121, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 230], [2, 255, 255], [3, 158, 42], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 120, 212], [4, 0, 0], [5, 0, 101], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 254], [2, 255, 255], [3, 81, 200], [4, 0, 0], [5, 0, 6], [6, 0, 40], [7, 0, 0]]
[[0, 255, 255], [1, 154, 82], [2, 255, 255], [3, 61, 143], [4, 0, 13], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 233], [2, 255, 255], [3, 62, 68], [4, 0, 0], [5, 0, 56], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 87, 36], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 125, 70], [4, 0, 0], [5, 0, 0], [6, 0, 38], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 163, 7], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 183, 11], [4, 0, 14], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 178, 67], [4, 0, 0], [5, 0, 57], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 151, 185], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 145]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 111, 121], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 246], [2, 255, 255], [3, 76, 253], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 58, 43], [4, 0, 1], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 62], [2, 255, 255], [3, 65, 148], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 95, 126], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 133, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 228], [2, 255, 255], [3, 170, 177], [4, 0, 0], [5, 0, 0], [6, 0, 44], [7, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 184, 5], [4, 0, 6], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 176], [2, 255, 255], [3, 174, 183], [4, 0, 0], [5, 0, 0], [6, 0, 55], [7, 0, 0]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 141, 138], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 102, 246], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 31]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 68, 244], [4, 0, 0], [5, 0, 36], [6, 0, 0], [7, 0, 66]]
[[0, 255, 255], [1, 154, 201], [2, 255, 255], [3, 59, 13], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 71, 182], [4, 0, 43], [5, 0, 64], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 102, 233], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 141, 223], [4, 0, 0], [5, 0, 0], [6, 0, 40], [7, 0, 7]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 173, 91], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 235], [2, 255, 255], [3, 184, 138], [4, 0, 0], [5, 0, 0], [6, 0, 74], [7, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 170, 198], [4, 0, 0], [5, 0, 0], [6, 0, 7], [7, 0, 0]]
[[0, 255, 255], [1, 154, 210], [2, 255, 255], [3, 134, 216], [4, 0, 0], [5, 0, 0], [6, 0, 18], [7, 0, 0]]
[[0, 255, 255], [1, 155, 10], [2, 255, 255], [3, 97, 223], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 225], [2, 255, 255], [3, 67, 154], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 1], [2, 255, 255], [3, 59, 214], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 75, 31], [4, 0, 0], [5, 0, 0], [6, 0, 51], [7, 0, 0]]
[[0, 255, 255], [1, 154, 126], [2, 255, 255], [3, 110, 118], [4, 0, 6], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 248], [2, 255, 255], [3, 149, 55], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 233], [2, 255, 255], [3, 176, 203], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 184, 39], [4, 0, 0], [5, 0, 3], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 163, 219], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 255], [2, 255, 255], [3, 126, 110], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 248], [2, 255, 255], [3, 86, 30], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 230], [2, 255, 255], [3, 63, 233], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 52]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 60, 45], [4, 0, 0], [5, 0, 0], [6, 0, 6], [7, 0, 57]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 83, 217], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 119, 46], [4, 0, 0], [5, 0, 2], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 157, 66], [4, 0, 0], [5, 0, 0], [6, 0, 3], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 180, 117], [4, 0, 32], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 182, 55], [4, 0, 25], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 59], [2, 255, 255], [3, 157, 114], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 195], [2, 255, 255], [3, 120, 18], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 203], [2, 255, 255], [3, 83, 198], [4, 0, 0], [5, 0, 0], [6, 0, 51], [7, 0, 0]]
[[0, 255, 255], [1, 153, 140], [2, 255, 255], [3, 59, 251], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 55]]
[[0, 255, 255], [1, 153, 124], [2, 255, 255], [3, 63, 93], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 152, 249], [2, 255, 255], [3, 88, 165], [4, 0, 58], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 184], [2, 255, 255], [3, 127, 240], [4, 0, 24], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 132], [2, 255, 255], [3, 164, 119], [4, 0, 0], [5, 0, 13], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 140], [2, 255, 255], [3, 184, 229], [4, 0, 54], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 201], [1, 153, 153], [2, 255, 255], [3, 178, 19], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 216], [1, 153, 138], [2, 255, 255], [3, 150, 208], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 243], [1, 153, 135], [2, 255, 255], [3, 111, 16], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 211], [1, 153, 182], [2, 255, 255], [3, 75, 164], [4, 0, 35], [5, 0, 0], [6, 0, 6], [7, 0, 0]]
[[0, 255, 255], [1, 154, 18], [2, 255, 255], [3, 58, 254], [4, 0, 0], [5, 0, 32], [6, 0, 0], [7, 0, 0]]
[[0, 255, 248], [1, 153, 202], [2, 255, 255], [3, 65, 154], [4, 0, 0], [5, 0, 0], [6, 0, 52], [7, 0, 0]]
[[0, 255, 255], [1, 153, 53], [2, 255, 255], [3, 100, 26], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 109], [2, 255, 255], [3, 133, 245], [4, 0, 0], [5, 0, 0], [6, 0, 136], [7, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 168, 186], [4, 0, 0], [5, 0, 0], [6, 0, 19], [7, 0, 0]]
[[0, 255, 255], [1, 154, 136], [2, 255, 255], [3, 183, 135], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 175, 233], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 156], [2, 255, 255], [3, 146, 19], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 105, 248], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 72, 105], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 25]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 59, 39], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 211], [2, 255, 255], [3, 68, 203], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 101, 229], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 139, 205], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 172, 114], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 48]]
[[0, 255, 255], [1, 154, 190], [2, 255, 255], [3, 184, 71], [4, 0, 0], [5, 0, 0], [6, 0, 2], [7, 0, 0]]
[[0, 255, 255], [1, 154, 172], [2, 255, 255], [3, 171, 70], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 139, 139], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 98, 159], [4, 0, 0], [5, 0, 13], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 201], [2, 255, 255], [3, 68, 116], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 59, 63], [4, 0, 26], [5, 0, 92], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 172], [2, 255, 255], [3, 73, 201], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 30]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 107, 218], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 151, 63], [4, 0, 8], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 177, 118], [4, 0, 0], [5, 0, 69], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 183, 250], [4, 0, 0], [5, 0, 39], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 165, 119], [4, 0, 36], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 130, 176], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 91, 109], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 253], [2, 255, 255], [3, 64, 236], [4, 0, 0], [5, 0, 55], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 61], [2, 255, 255], [3, 60, 18], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 23]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 80, 119], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 21]]
[[0, 255, 255], [1, 153, 134], [2, 255, 255], [3, 116, 153], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 205], [2, 255, 255], [3, 154, 38], [4, 0, 0], [5, 0, 0], [6, 0, 62], [7, 0, 0]]
[[0, 255, 255], [1, 153, 197], [2, 255, 255], [3, 182, 106], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 165], [2, 255, 255], [3, 182, 93], [4, 0, 20], [5, 0, 0], [6, 0, 8], [7, 0, 0]]
[[0, 255, 255], [1, 153, 208], [2, 255, 255], [3, 161, 223], [4, 0, 6], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 173], [2, 255, 255], [3, 124, 195], [4, 0, 0], [5, 0, 25], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 73], [2, 255, 255], [3, 85, 94], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 23], [2, 255, 255], [3, 61, 222], [4, 0, 37], [5, 0, 11], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 162], [2, 255, 255], [3, 61, 143], [4, 0, 0], [5, 0, 0], [6, 0, 131], [7, 0, 0]]
[[0, 255, 255], [1, 153, 17], [2, 255, 255], [3, 84, 108], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 175], [2, 255, 255], [3, 122, 81], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 246], [1, 153, 106], [2, 255, 255], [3, 160, 113], [4, 0, 0], [5, 0, 4], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 137], [2, 255, 255], [3, 182, 131], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 228], [2, 255, 255], [3, 179, 115], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 155, 36], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 115, 156], [4, 0, 8], [5, 0, 0], [6, 0, 108], [7, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 80, 172], [4, 0, 0], [5, 0, 70], [6, 0, 0], [7, 0, 72]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 60, 166], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 64, 117], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 92, 14], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 130, 253], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 3], [2, 255, 255], [3, 165, 161], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 28]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 183, 226], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 22]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 177, 109], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 59], [2, 255, 255], [3, 148, 77], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 228], [2, 255, 255], [3, 108, 110], [4, 0, 0], [5, 0, 4], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 73, 65], [4, 0, 0], [5, 0, 32], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 59, 229], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 37], [2, 255, 255], [3, 68, 104], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 60], [2, 255, 255], [3, 99, 156], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 206], [2, 255, 255], [3, 137, 47], [4, 0, 66], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 172], [2, 255, 255], [3, 172, 101], [4, 0, 32], [5, 0, 32], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 187], [2, 255, 255], [3, 184, 183], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 51], [2, 255, 255], [3, 171, 253], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 2]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 137, 11], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 11]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 101, 213], [4, 0, 77], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 227], [2, 255, 255], [3, 69, 90], [4, 0, 0], [5, 0, 6], [6, 0, 0], [7, 0, 1]]
[[0, 255, 255], [1, 154, 128], [2, 255, 255], [3, 58, 209], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 236], [2, 255, 255], [3, 71, 217], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 190], [2, 255, 255], [3, 104, 64], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 144, 223], [4, 0, 0], [5, 0, 0], [6, 0, 129], [7, 0, 0]]
[[0, 255, 255], [1, 153, 165], [2, 255, 255], [3, 176, 152], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 147], [2, 255, 255], [3, 183, 96], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 189], [2, 255, 255], [3, 168, 88], [4, 0, 31], [5, 0, 0], [6, 0, 75], [7, 0, 0]]
[[0, 255, 255], [1, 153, 111], [2, 255, 255], [3, 133, 251], [4, 0, 0], [5, 0, 0], [6, 0, 10], [7, 0, 0]]
[[0, 255, 223], [1, 153, 52], [2, 255, 255], [3, 91, 145], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 180], [2, 255, 255], [3, 66, 117], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 24], [2, 255, 255], [3, 59, 48], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 112], [2, 255, 255], [3, 77, 218], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 254], [1, 153, 202], [2, 255, 255], [3, 112, 214], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 125], [2, 255, 255], [3, 151, 1], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 36]]
[[0, 255, 142], [1, 153, 163], [2, 255, 255], [3, 178, 214], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 79]]
[[0, 255, 245], [1, 153, 54], [2, 255, 255], [3, 183, 63], [4, 0, 0], [5, 0, 24], [6, 0, 0], [7, 0, 0]]
[[0, 255, 183], [1, 153, 106], [2, 255, 255], [3, 162, 123], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 203], [1, 154, 189], [2, 255, 255], [3, 125, 143], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 87, 186], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 63, 139], [4, 0, 27], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 196], [2, 255, 255], [3, 60, 243], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 235], [2, 255, 255], [3, 83, 101], [4, 0, 83], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 123, 106], [4, 0, 0], [5, 0, 0], [6, 0, 32], [7, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 158, 36], [4, 0, 0], [5, 0, 4], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 181, 169], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 180, 103], [4, 0, 0], [5, 0, 28], [6, 0, 6], [7, 0, 0]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 157, 31], [4, 0, 0], [5, 0, 0], [6, 0, 6], [7, 0, 0]]
[[0, 255, 255], [1, 154, 209], [2, 255, 255], [3, 118, 63], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 81, 255], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 59, 44], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 80]]
[[0, 255, 255], [1, 155, 11], [2, 255, 255], [3, 64, 253], [4, 0, 4], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 48], [2, 255, 255], [3, 90, 75], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 128, 252], [4, 0, 0], [5, 0, 35], [6, 0, 22], [7, 0, 0]]
[[0, 255, 255], [1, 153, 113], [2, 255, 255], [3, 164, 197], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 152, 252], [2, 255, 255], [3, 183, 249], [4, 0, 0], [5, 0, 16], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 178, 129], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 151, 51], [4, 0, 55], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 112, 143], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 73, 72], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 59, 34], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 249], [2, 255, 255], [3, 65, 67], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 192], [2, 255, 255], [3, 95, 139], [4, 0, 0], [5, 0, 1], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 135, 54], [4, 0, 0], [5, 0, 0], [6, 0, 27], [7, 0, 0]]
[[0, 255, 255], [1, 154, 35], [2, 255, 255], [3, 170, 154], [4, 0, 6], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 183, 56], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 174, 193], [4, 0, 0], [5, 0, 0], [6, 0, 5], [7, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 143, 52], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 101, 35], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 244], [2, 255, 255], [3, 70, 8], [4, 0, 10], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 59, 15], [4, 0, 51], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 62], [2, 255, 255], [3, 71, 121], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 104, 43], [4, 0, 41], [5, 0, 8], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 9], [2, 255, 255], [3, 143, 111], [4, 0, 18], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 177, 78], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
