[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 5, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 176], [2, 255, 255], [3, 135, 125], [4, 0, 0]]
[[0, 255, 255], [1, 154, 134], [2, 255, 255], [3, 243, 174], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 105, 253], [4, 0, 0]]
[[0, 255, 255], [1, 154, 198], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 135, 158], [4, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 243, 190], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 108, 18], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 134, 92], [4, 0, 23]]
[[0, 255, 255], [1, 153, 187], [2, 255, 255], [3, 244, 117], [4, 0, 0]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 107, 101], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 154], [2, 255, 255], [3, 134, 120], [4, 0, 0]]
[[0, 255, 255], [1, 155, 169], [2, 255, 255], [3, 245, 7], [4, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 107, 97], [4, 0, 0]]
[[0, 255, 255], [1, 155, 154], [2, 255, 255], [3, 0, 0], [4, 0, 6]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 133, 223], [4, 0, 40]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 244, 51], [4, 0, 19]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 107, 195], [4, 0, 0]]
[[0, 255, 255], [1, 154, 56], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 110], [2, 255, 255], [3, 134, 78], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 243, 213], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 107, 73], [4, 0, 61]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 23], [2, 255, 255], [3, 133, 141], [4, 0, 0]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 243, 253], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 108, 95], [4, 0, 0]]
[[0, 255, 255], [1, 155, 189], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 192], [2, 255, 255], [3, 133, 182], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 244, 209], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 107, 174], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 135, 30], [4, 0, 0]]
[[0, 255, 255], [1, 155, 131], [2, 255, 255], [3, 244, 72], [4, 0, 0]]
[[0, 255, 255], [1, 153, 246], [2, 255, 255], [3, 108, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 134, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 244, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 95], [2, 255, 255], [3, 108, 7], [4, 0, 0]]
[[0, 255, 255], [1, 153, 79], [2, 255, 255], [3, 0, 0], [4, 0, 57]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 133, 84], [4, 0, 0]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 244, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 181], [2, 255, 255], [3, 107, 154], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 7], [2, 255, 255], [3, 134, 117], [4, 0, 0]]
[[0, 255, 255], [1, 156, 12], [2, 255, 255], [3, 244, 61], [4, 0, 0]]
[[0, 255, 255], [1, 156, 41], [2, 255, 255], [3, 107, 27], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 134, 47], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 243, 167], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 106, 199], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 134, 49], [4, 0, 21]]
[[0, 255, 255], [1, 155, 119], [2, 255, 255], [3, 243, 246], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 107, 244], [4, 0, 0]]
[[0, 255, 255], [1, 155, 181], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 129], [2, 255, 255], [3, 133, 201], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 243, 244], [4, 0, 0]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 107, 212], [4, 0, 0]]
[[0, 255, 255], [1, 153, 89], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 45], [2, 255, 255], [3, 133, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 243, 91], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 107, 114], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 0, 0], [4, 0, 23]]
[[0, 255, 255], [1, 155, 28], [2, 255, 255], [3, 134, 73], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 243, 178], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 107, 28], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 63], [2, 255, 255], [3, 134, 108], [4, 0, 54]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 243, 123], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 107, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 134, 13], [4, 0, 0]]
[[0, 255, 255], [1, 155, 159], [2, 255, 255], [3, 243, 219], [4, 0, 0]]
[[0, 255, 255], [1, 153, 242], [2, 255, 255], [3, 106, 233], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 133, 163], [4, 0, 0]]
[[0, 255, 255], [1, 155, 171], [2, 255, 255], [3, 244, 122], [4, 0, 0]]
[[0, 255, 255], [1, 156, 52], [2, 255, 255], [3, 108, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 4], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 143], [2, 255, 255], [3, 134, 117], [4, 0, 0]]
[[0, 255, 255], [1, 155, 154], [2, 255, 255], [3, 244, 109], [4, 0, 1]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 108, 95], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 134, 133], [4, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 245, 109], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 107, 19], [4, 0, 0]]
[[0, 255, 255], [1, 154, 104], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 135, 220], [4, 0, 0]]
[[0, 255, 255], [1, 154, 250], [2, 255, 255], [3, 243, 241], [4, 0, 0]]
[[0, 255, 255], [1, 153, 231], [2, 255, 255], [3, 106, 138], [4, 0, 0]]
[[0, 255, 255], [1, 153, 242], [2, 255, 255], [3, 0, 0], [4, 0, 103]]
[[0, 255, 255], [1, 154, 89], [2, 255, 255], [3, 135, 179], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 243, 194], [4, 0, 0]]
[[0, 255, 255], [1, 153, 100], [2, 255, 255], [3, 106, 132], [4, 0, 0]]
[[0, 255, 255], [1, 154, 9], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 135, 247], [4, 0, 0]]
[[0, 255, 203], [1, 154, 129], [2, 255, 255], [3, 244, 126], [4, 0, 0]]
[[0, 255, 255], [1, 153, 209], [2, 255, 255], [3, 108, 193], [4, 0, 55]]
[[0, 255, 205], [1, 153, 118], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 135, 58], [4, 0, 38]]
[[0, 255, 255], [1, 154, 186], [2, 255, 255], [3, 243, 180], [4, 0, 0]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 106, 71], [4, 0, 0]]
[[0, 255, 255], [1, 154, 42], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 135, 31], [4, 0, 0]]
[[0, 255, 251], [1, 154, 80], [2, 255, 255], [3, 244, 133], [4, 0, 0]]
[[0, 255, 255], [1, 153, 218], [2, 255, 255], [3, 106, 158], [4, 0, 11]]
[[0, 255, 255], [1, 154, 61], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 171], [1, 154, 125], [2, 255, 255], [3, 135, 132], [4, 0, 0]]
[[0, 255, 109], [1, 154, 91], [2, 255, 255], [3, 244, 188], [4, 0, 0]]
[[0, 255, 167], [1, 154, 73], [2, 255, 255], [3, 106, 184], [4, 0, 0]]
[[0, 255, 168], [1, 154, 121], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 187], [1, 154, 100], [2, 255, 255], [3, 135, 243], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 243, 223], [4, 0, 20]]
[[0, 255, 195], [1, 153, 208], [2, 255, 255], [3, 106, 164], [4, 0, 0]]
[[0, 255, 147], [1, 154, 100], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 142], [1, 154, 101], [2, 255, 255], [3, 135, 135], [4, 0, 0]]
[[0, 255, 213], [1, 154, 209], [2, 255, 255], [3, 244, 29], [4, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 106, 91], [4, 0, 0]]
[[0, 255, 157], [1, 154, 98], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 131], [2, 255, 255], [3, 135, 43], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 244, 244], [4, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 106, 32], [4, 0, 0]]
[[0, 255, 222], [1, 154, 77], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 135, 141], [4, 0, 0]]
[[0, 255, 255], [1, 154, 63], [2, 255, 255], [3, 244, 70], [4, 0, 0]]
[[0, 255, 183], [1, 154, 132], [2, 255, 255], [3, 106, 239], [4, 0, 0]]
[[0, 255, 244], [1, 154, 51], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 231], [1, 153, 217], [2, 255, 255], [3, 135, 143], [4, 0, 32]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 244, 155], [4, 0, 0]]
[[0, 255, 255], [1, 154, 160], [2, 255, 255], [3, 106, 107], [4, 0, 0]]
[[0, 255, 254], [1, 154, 11], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 134, 92], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 244, 69], [4, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 106, 246], [4, 0, 0]]
[[0, 255, 255], [1, 154, 44], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 226], [2, 255, 255], [3, 135, 128], [4, 0, 0]]
[[0, 255, 234], [1, 154, 140], [2, 255, 255], [3, 246, 19], [4, 0, 38]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 106, 160], [4, 0, 0]]
[[0, 255, 255], [1, 154, 43], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 135, 35], [4, 0, 0]]
[[0, 255, 249], [1, 154, 155], [2, 255, 255], [3, 244, 133], [4, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 106, 113], [4, 0, 0]]
[[0, 255, 255], [1, 154, 136], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 15], [2, 255, 255], [3, 135, 55], [4, 0, 0]]
[[0, 255, 255], [1, 154, 72], [2, 255, 255], [3, 244, 11], [4, 0, 0]]
[[0, 255, 195], [1, 154, 141], [2, 255, 255], [3, 107, 205], [4, 0, 0]]
[[0, 255, 233], [1, 154, 57], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 34], [2, 255, 255], [3, 134, 225], [4, 0, 0]]
[[0, 255, 166], [1, 154, 75], [2, 255, 255], [3, 244, 65], [4, 0, 0]]
[[0, 255, 187], [1, 154, 142], [2, 255, 255], [3, 106, 120], [4, 0, 0]]
[[0, 255, 255], [1, 153, 205], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 249], [1, 153, 253], [2, 255, 255], [3, 135, 70], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 244, 108], [4, 0, 0]]
[[0, 255, 255], [1, 154, 208], [2, 255, 255], [3, 106, 158], [4, 0, 28]]
[[0, 255, 133], [1, 153, 197], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 197], [1, 153, 227], [2, 255, 255], [3, 134, 227], [4, 0, 0]]
[[0, 255, 230], [1, 154, 119], [2, 255, 255], [3, 244, 110], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 107, 148], [4, 0, 0]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 134, 178], [4, 0, 0]]
[[0, 255, 165], [1, 154, 63], [2, 255, 255], [3, 245, 107], [4, 0, 0]]
[[0, 255, 185], [1, 154, 67], [2, 255, 255], [3, 106, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 0, 0], [4, 0, 12]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 135, 159], [4, 0, 0]]
[[0, 255, 163], [1, 154, 122], [2, 255, 255], [3, 244, 155], [4, 0, 0]]
[[0, 255, 138], [1, 154, 135], [2, 255, 255], [3, 106, 130], [4, 0, 0]]
[[0, 255, 219], [1, 154, 22], [2, 255, 255], [3, 0, 0], [4, 0, 121]]
[[0, 255, 183], [1, 154, 194], [2, 255, 255], [3, 135, 172], [4, 0, 11]]
[[0, 255, 255], [1, 154, 131], [2, 255, 255], [3, 243, 170], [4, 0, 0]]
[[0, 255, 179], [1, 154, 169], [2, 255, 255], [3, 107, 33], [4, 0, 0]]
[[0, 255, 218], [1, 154, 50], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 219], [1, 154, 133], [2, 255, 255], [3, 136, 32], [4, 0, 0]]
[[0, 255, 255], [1, 154, 40], [2, 255, 255], [3, 244, 15], [4, 0, 48]]
[[0, 255, 222], [1, 154, 54], [2, 255, 255], [3, 106, 95], [4, 0, 0]]
[[0, 255, 161], [1, 153, 253], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 227], [1, 153, 250], [2, 255, 255], [3, 135, 177], [4, 0, 0]]
[[0, 255, 249], [1, 154, 128], [2, 255, 255], [3, 244, 83], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 106, 137], [4, 0, 0]]
[[0, 255, 250], [1, 154, 58], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 213], [1, 154, 93], [2, 255, 255], [3, 135, 17], [4, 0, 30]]
[[0, 255, 239], [1, 154, 63], [2, 255, 255], [3, 244, 83], [4, 0, 0]]
[[0, 255, 135], [1, 154, 98], [2, 255, 255], [3, 105, 4], [4, 0, 34]]
[[0, 255, 94], [1, 154, 85], [2, 255, 255], [3, 0, 0], [4, 0, 17]]
[[0, 255, 255], [1, 154, 93], [2, 255, 255], [3, 136, 160], [4, 0, 0]]
[[0, 255, 249], [1, 154, 92], [2, 255, 255], [3, 244, 47], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 107, 246], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 135, 188], [4, 0, 0]]
[[0, 255, 255], [1, 153, 199], [2, 255, 255], [3, 242, 234], [4, 0, 23]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 106, 93], [4, 0, 0]]
[[0, 255, 255], [1, 155, 177], [2, 255, 255], [3, 0, 51], [4, 0, 0]]
[[0, 255, 255], [1, 155, 103], [2, 255, 255], [3, 134, 56], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 244, 135], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 106, 157], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 134, 155], [4, 0, 12]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 243, 227], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 107, 114], [4, 0, 0]]
[[0, 255, 255], [1, 154, 89], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 134, 239], [4, 0, 0]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 244, 22], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 106, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 72], [2, 255, 255], [3, 135, 131], [4, 0, 0]]
[[0, 255, 255], [1, 155, 142], [2, 255, 255], [3, 244, 242], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 108, 89], [4, 0, 0]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 91], [2, 255, 255], [3, 134, 159], [4, 0, 0]]
[[0, 255, 255], [1, 154, 70], [2, 255, 255], [3, 244, 38], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 106, 30], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 136, 3], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 244, 101], [4, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 106, 43], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 135, 84], [4, 0, 0]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 243, 116], [4, 0, 0]]
[[0, 255, 255], [1, 156, 32], [2, 255, 255], [3, 106, 140], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 0, 0], [4, 0, 34]]
[[0, 255, 255], [1, 155, 208], [2, 255, 255], [3, 135, 79], [4, 0, 26]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 244, 52], [4, 0, 0]]
[[0, 255, 255], [1, 155, 173], [2, 255, 255], [3, 107, 42], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 0, 0], [4, 0, 34]]
[[0, 255, 255], [1, 153, 251], [2, 255, 255], [3, 135, 77], [4, 0, 0]]
[[0, 255, 255], [1, 156, 26], [2, 255, 255], [3, 244, 171], [4, 0, 0]]
[[0, 255, 255], [1, 153, 226], [2, 255, 255], [3, 106, 223], [4, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 0, 0], [4, 0, 19]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 135, 2], [4, 0, 0]]
[[0, 255, 255], [1, 154, 116], [2, 255, 255], [3, 244, 26], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 106, 233], [4, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 136, 135], [4, 0, 34]]
[[0, 255, 255], [1, 154, 136], [2, 255, 255], [3, 244, 175], [4, 0, 0]]
[[0, 255, 255], [1, 153, 229], [2, 255, 255], [3, 106, 98], [4, 0, 0]]
[[0, 255, 255], [1, 154, 218], [2, 255, 255], [3, 0, 134], [4, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 135, 177], [4, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 244, 15], [4, 0, 0]]
[[0, 255, 255], [1, 154, 38], [2, 255, 255], [3, 106, 237], [4, 0, 0]]
[[0, 255, 255], [1, 153, 121], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 135, 85], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 244, 173], [4, 0, 29]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 106, 218], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 135, 91], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 244, 71], [4, 0, 0]]
[[0, 255, 255], [1, 155, 86], [2, 255, 255], [3, 106, 253], [4, 0, 0]]
[[0, 255, 255], [1, 156, 6], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 134, 171], [4, 0, 0]]
[[0, 255, 255], [1, 153, 171], [2, 255, 255], [3, 243, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 106, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 135, 75], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 242, 25], [4, 0, 0]]
[[0, 255, 255], [1, 154, 66], [2, 255, 255], [3, 105, 241], [4, 0, 21]]
[[0, 255, 255], [1, 156, 24], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 169], [2, 255, 255], [3, 135, 23], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 245, 102], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 106, 63], [4, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 134, 146], [4, 0, 0]]
[[0, 255, 255], [1, 155, 89], [2, 255, 255], [3, 244, 39], [4, 0, 27]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 107, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 0, 0], [4, 0, 28]]
[[0, 255, 255], [1, 153, 238], [2, 255, 255], [3, 135, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 244, 4], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 107, 48], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 135, 231], [4, 0, 0]]
[[0, 255, 255], [1, 154, 7], [2, 255, 255], [3, 244, 194], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 106, 162], [4, 0, 0]]
[[0, 255, 255], [1, 155, 254], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 134, 196], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 244, 38], [4, 0, 0]]
[[0, 255, 255], [1, 154, 156], [2, 255, 255], [3, 106, 5], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 16], [2, 255, 255], [3, 135, 74], [4, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 244, 107], [4, 0, 0]]
[[0, 255, 255], [1, 154, 164], [2, 255, 255], [3, 106, 143], [4, 0, 0]]
[[0, 255, 255], [1, 154, 118], [2, 255, 255], [3, 0, 118], [4, 0, 0]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 136, 73], [4, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 243, 198], [4, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 106, 243], [4, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 0, 117], [4, 0, 0]]
[[0, 255, 255], [1, 153, 79], [2, 255, 255], [3, 135, 187], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 244, 187], [4, 0, 0]]
[[0, 255, 255], [1, 154, 35], [2, 255, 255], [3, 108, 167], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 0, 0], [4, 0, 29]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 135, 11], [4, 0, 0]]
[[0, 255, 255], [1, 154, 66], [2, 255, 255], [3, 244, 139], [4, 0, 0]]
